SID,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,storm_speed,storm_direction,nature,subbasin
1986228N19120,1986-08-27 03:00:00,18.0,116.5,55.56,,9.0,90.0,TS,MM
1986228N19120,1986-08-27 06:00:00,18.1,117.0,55.56,994.0,9.0,85.0,TS,MM
1986228N19120,1986-08-27 09:00:00,18.1,117.5,61.116,,10.0,80.0,TS,MM
1986228N19120,1986-08-27 12:00:00,18.2,118.0,74.08,994.0,11.0,70.0,TS,MM
1986228N19120,1986-08-27 15:00:00,18.4,118.5,64.82000000000001,,11.0,65.0,TS,MM
1986228N19120,1986-08-27 18:00:00,18.7,119.1,74.08,994.0,12.0,60.0,TS,MM
1986228N19120,1986-08-27 21:00:00,19.0,119.6,64.82000000000001,,11.0,55.0,TS,MM
1986228N19120,1986-08-28 00:00:00,19.4,120.0,74.08,994.0,9.0,50.0,TS,MM
1986228N19120,1986-08-28 03:00:00,19.6,120.3,64.82000000000001,,7.0,40.0,TS,MM
1986228N19120,1986-08-28 06:00:00,19.9,120.5,74.08,992.0,5.0,40.0,TS,MM
1986228N19120,1986-08-28 09:00:00,20.0,120.7,70.376,,4.0,40.0,TS,MM
1986228N19120,1986-08-28 12:00:00,20.2,120.8,74.08,992.0,4.0,40.0,TS,MM
1986228N19120,1986-08-28 15:00:00,20.3,120.9,74.08,,3.0,35.0,TS,MM
1986228N19120,1986-08-28 18:00:00,20.4,121.0,74.08,992.0,3.0,40.0,TS,MM
1986228N19120,1986-08-28 21:00:00,20.5,121.1,74.08,,2.0,45.0,TS,MM
1986228N19120,1986-08-29 00:00:00,20.6,121.1,74.08,992.0,1.0,45.0,TS,MM
1986228N19120,1986-08-29 03:00:00,20.6,121.2,74.08,,1.0,40.0,TS,MM
1986228N19120,1986-08-29 06:00:00,20.7,121.2,83.34,992.0,1.0,40.0,TS,MM
1986228N19120,1986-08-29 09:00:00,20.7,121.3,79.63600000000001,,2.0,40.0,TS,MM
1986228N19120,1986-08-29 12:00:00,20.8,121.3,83.34,990.0,2.0,30.0,TS,MM
1986228N19120,1986-08-29 15:00:00,20.9,121.4,88.896,,3.0,30.0,TS,MM
1986228N19120,1986-08-29 18:00:00,21.1,121.5,83.34,990.0,4.0,35.0,TS,MM
1986228N19120,1986-08-29 21:00:00,21.2,121.6,98.156,,4.0,40.0,TS,MM
1986228N19120,1986-08-30 00:00:00,21.4,121.8,92.60000000000001,985.0,4.0,40.0,TS,MM
1986228N19120,1986-08-30 03:00:00,21.6,121.9,107.41600000000001,,4.0,45.0,TS,MM
1986228N19120,1986-08-30 06:00:00,21.7,122.1,92.60000000000001,980.0,4.0,55.0,TS,MM
1986228N19120,1986-08-30 09:00:00,21.8,122.3,116.676,,3.0,65.0,TS,MM
1986228N19120,1986-08-30 12:00:00,21.8,122.4,101.86,975.0,3.0,70.0,TS,MM
1986228N19120,1986-08-30 15:00:00,21.9,122.5,125.936,,2.0,75.0,TS,MM
1986228N19120,1986-08-30 18:00:00,21.9,122.6,111.12,960.0,2.0,85.0,TS,MM
1986228N19120,1986-08-30 21:00:00,21.9,122.7,129.64000000000001,,2.0,95.0,TS,MM
1986228N19120,1986-08-31 00:00:00,21.9,122.8,120.38000000000001,955.0,2.0,100.0,TS,MM
1986228N19120,1986-08-31 03:00:00,21.9,122.9,135.196,,2.0,115.0,TS,MM
1986228N19120,1986-08-31 06:00:00,21.8,123.0,129.64000000000001,960.0,2.0,130.0,TS,MM
1986228N19120,1986-08-31 09:00:00,21.7,123.1,138.9,,3.0,145.0,TS,MM
1986228N19120,1986-08-31 12:00:00,21.6,123.2,120.38000000000001,965.0,2.0,155.0,TS,MM
1986228N19120,1986-08-31 15:00:00,21.5,123.2,135.196,,2.0,175.0,TS,MM
1986228N19120,1986-08-31 18:00:00,21.4,123.2,120.38000000000001,970.0,2.0,190.0,TS,MM
1986228N19120,1986-08-31 21:00:00,21.3,123.2,129.64000000000001,,3.0,205.0,TS,MM
1986228N19120,1986-09-01 00:00:00,21.1,123.1,120.38000000000001,975.0,4.0,215.0,TS,MM
1986228N19120,1986-09-01 03:00:00,21.0,122.9,135.196,,5.0,225.0,TS,MM
1986228N19120,1986-09-01 06:00:00,20.8,122.8,120.38000000000001,970.0,5.0,220.0,TS,MM
1986228N19120,1986-09-01 09:00:00,20.6,122.6,148.16,,6.0,215.0,TS,MM
1986228N19120,1986-09-01 12:00:00,20.3,122.4,120.38000000000001,965.0,5.0,215.0,TS,MM
1986228N19120,1986-09-01 15:00:00,20.1,122.3,157.42000000000002,,5.0,210.0,TS,MM
1986228N19120,1986-09-01 18:00:00,20.0,122.2,129.64000000000001,965.0,4.0,210.0,TS,MM
1986228N19120,1986-09-01 21:00:00,19.8,122.1,157.42000000000002,,4.0,210.0,TS,MM
1986228N19120,1986-09-02 00:00:00,19.6,122.0,129.64000000000001,960.0,4.0,210.0,TS,MM
1986228N19120,1986-09-02 03:00:00,19.4,121.9,157.42000000000002,,4.0,210.0,TS,MM
1986228N19120,1986-09-02 06:00:00,19.3,121.8,129.64000000000001,960.0,4.0,225.0,TS,MM
1986228N19120,1986-09-02 09:00:00,19.2,121.6,153.716,,4.0,245.0,TS,MM
1986228N19120,1986-09-02 12:00:00,19.1,121.4,129.64000000000001,965.0,5.0,255.0,TS,MM
1986228N19120,1986-09-02 15:00:00,19.0,121.1,144.45600000000002,,6.0,265.0,TS,MM
1986228N19120,1986-09-02 18:00:00,19.0,120.7,129.64000000000001,970.0,6.0,265.0,TS,MM
1986228N19120,1986-09-02 21:00:00,19.0,120.4,135.196,,6.0,260.0,TS,MM
1986228N19120,1986-09-03 00:00:00,18.9,120.1,120.38000000000001,970.0,7.0,250.0,TS,MM
1986228N19120,1986-09-03 03:00:00,18.7,119.7,129.64000000000001,,8.0,245.0,TS,MM
1986228N19120,1986-09-03 06:00:00,18.5,119.3,111.12,970.0,9.0,250.0,TS,MM
1986228N19120,1986-09-03 09:00:00,18.4,118.9,135.196,,9.0,260.0,TS,MM
1986228N19120,1986-09-03 12:00:00,18.4,118.4,111.12,970.0,8.0,270.0,TS,MM
1986228N19120,1986-09-03 15:00:00,18.4,118.0,148.16,,8.0,280.0,TS,MM
1986228N19120,1986-09-03 18:00:00,18.5,117.6,120.38000000000001,960.0,8.0,290.0,TS,MM
1986228N19120,1986-09-03 21:00:00,18.6,117.2,162.976,,9.0,295.0,TS,MM
1986228N19120,1986-09-04 00:00:00,18.8,116.8,138.9,955.0,12.0,295.0,TS,MM
1986228N19120,1986-09-04 03:00:00,19.1,116.1,162.976,,15.0,290.0,TS,MM
1986228N19120,1986-09-04 06:00:00,19.4,115.3,138.9,955.0,16.0,285.0,TS,MM
1986228N19120,1986-09-04 09:00:00,19.5,114.5,153.716,,16.0,280.0,TS,MM
1986228N19120,1986-09-04 12:00:00,19.6,113.7,138.9,960.0,14.0,275.0,TS,MM
1986228N19120,1986-09-04 15:00:00,19.7,113.0,144.45600000000002,,12.0,275.0,TS,MM
1986228N19120,1986-09-04 18:00:00,19.7,112.4,129.64000000000001,960.0,11.0,280.0,TS,MM
1986228N19120,1986-09-04 21:00:00,19.8,111.9,135.196,,11.0,285.0,TS,MM
1986228N19120,1986-09-05 00:00:00,20.0,111.3,120.38000000000001,960.0,13.0,285.0,TS,MM
1986228N19120,1986-09-05 03:00:00,20.1,110.5,129.64000000000001,,15.0,280.0,TS,MM
1986228N19120,1986-09-05 06:00:00,20.3,109.7,120.38000000000001,965.0,14.0,280.0,TS,MM
1986228N19120,1986-09-05 09:00:00,20.4,109.0,125.936,,13.0,280.0,TS,MM
1986228N19120,1986-09-05 12:00:00,20.5,108.4,120.38000000000001,965.0,14.0,275.0,TS,MM
1986228N19120,1986-09-05 15:00:00,20.5,107.6,116.676,,15.0,270.0,TS,MM
1986228N19120,1986-09-05 18:00:00,20.5,106.8,120.38000000000001,965.0,16.0,260.0,TS,MM
1986228N19120,1986-09-05 21:00:00,20.3,105.9,98.156,,17.0,260.0,TS,MM
1986228N19120,1986-09-06 00:00:00,20.1,105.0,111.12,975.0,16.0,260.0,TS,MM
1986228N19120,1986-09-06 03:00:00,20.0,104.2,70.376,,15.0,265.0,TS,MM
1986228N19120,1986-09-06 06:00:00,20.0,103.4,83.34,985.0,17.0,265.0,TS,MM
1986228N19120,1986-09-06 09:00:00,19.9,102.4,,,19.0,260.0,TS,MM
1986228N19120,1986-09-06 15:00:00,19.3,100.6,,,15.0,240.0,TS,MM
1986228N19120,1986-09-06 18:00:00,19.0,100.0,,1002.0,12.0,250.0,TS,MM
1986228N19120,1986-09-06 21:00:00,18.9,99.5,,,9.0,270.0,TS,BB
1986228N19120,1986-09-07 00:00:00,19.0,99.0,,,9.0,280.0,TS,BB
1986231N21088,1986-08-19 03:00:00,21.2,88.0,46.300000000000004,,3.0,245.0,TS,BB
1986231N21088,1986-08-19 06:00:00,21.1,87.8,46.300000000000004,,3.0,245.0,TS,BB
1986231N21088,1986-08-19 09:00:00,21.1,87.7,46.300000000000004,,3.0,245.0,TS,BB
1986231N21088,1986-08-19 12:00:00,21.0,87.5,46.300000000000004,,3.0,245.0,TS,BB
1986267N21088,1986-09-24 03:00:00,20.5,88.0,46.300000000000004,,2.0,315.0,TS,BB
1986267N21088,1986-09-24 06:00:00,20.6,87.9,,,2.0,315.0,TS,BB
1986267N21088,1986-09-24 09:00:00,20.6,87.9,,,2.0,315.0,TS,BB
1986267N21088,1986-09-24 12:00:00,20.7,87.8,,,2.0,315.0,TS,BB
1986267N21088,1986-09-24 15:00:00,20.8,87.8,,,2.0,315.0,TS,BB
1986267N21088,1986-09-24 18:00:00,20.8,87.7,,,2.0,315.0,TS,BB
1986267N21088,1986-09-24 21:00:00,20.9,87.6,,,2.0,315.0,TS,BB
1986267N21088,1986-09-25 00:00:00,20.9,87.6,,,2.0,315.0,TS,BB
1986267N21088,1986-09-25 03:00:00,21.0,87.5,46.300000000000004,,2.0,320.0,TS,BB
1986308N11090,1986-11-04 00:00:00,11.2,89.7,,,7.0,295.0,DS,BB
1986308N11090,1986-11-04 03:00:00,11.4,89.4,,,7.0,295.0,DS,BB
1986308N11090,1986-11-04 06:00:00,11.5,89.1,,,7.0,295.0,DS,BB
1986308N11090,1986-11-04 09:00:00,11.7,88.7,,,7.0,295.0,DS,BB
1986308N11090,1986-11-04 12:00:00,11.8,88.4,,,7.0,295.0,DS,BB
1986308N11090,1986-11-04 15:00:00,11.9,88.0,,,8.0,290.0,DS,BB
1986308N11090,1986-11-04 18:00:00,12.1,87.7,,,8.0,285.0,DS,BB
1986308N11090,1986-11-04 21:00:00,12.2,87.2,,,9.0,280.0,DS,BB
1986308N11090,1986-11-05 00:00:00,12.2,86.8,,,9.0,270.0,DS,BB
1986308N11090,1986-11-05 03:00:00,12.1,86.3,,,10.0,260.0,DS,BB
1986308N11090,1986-11-05 06:00:00,12.0,85.8,,,11.0,255.0,DS,BB
1986308N11090,1986-11-05 09:00:00,11.9,85.2,,,11.0,260.0,DS,BB
1986308N11090,1986-11-05 12:00:00,11.8,84.7,,,10.0,265.0,DS,BB
1986308N11090,1986-11-05 15:00:00,11.8,84.2,,,10.0,270.0,DS,BB
1986308N11090,1986-11-05 18:00:00,11.8,83.7,,,9.0,275.0,DS,BB
1986308N11090,1986-11-05 21:00:00,11.9,83.3,,,9.0,285.0,DS,BB
1986308N11090,1986-11-06 00:00:00,12.0,82.8,,,10.0,285.0,TS,BB
1986308N11090,1986-11-06 03:00:00,12.1,82.3,,,10.0,290.0,TS,BB
1986308N11090,1986-11-06 06:00:00,12.3,81.8,,,10.0,300.0,TS,BB
1986308N11090,1986-11-06 09:00:00,12.6,81.4,,,10.0,310.0,TS,BB
1986308N11090,1986-11-06 12:00:00,13.0,81.1,,,11.0,325.0,TS,BB
1986308N11090,1986-11-06 15:00:00,13.5,80.7,,,13.0,335.0,TS,BB
1986308N11090,1986-11-06 18:00:00,14.1,80.5,,,13.0,345.0,TS,BB
1986308N11090,1986-11-06 21:00:00,14.8,80.4,,,12.0,5.0,TS,BB
1986308N11090,1986-11-07 00:00:00,15.3,80.6,,,10.0,55.0,TS,BB
1986308N11090,1986-11-07 03:00:00,15.3,81.3,46.300000000000004,,13.0,85.0,TS,BB
1986308N11090,1986-11-07 06:00:00,15.4,81.9,46.300000000000004,,10.0,80.0,TS,BB
1986308N11090,1986-11-07 09:00:00,15.5,82.4,46.300000000000004,,9.0,70.0,TS,BB
1986308N11090,1986-11-07 12:00:00,15.7,82.8,46.300000000000004,,11.0,50.0,TS,BB
1986308N11090,1986-11-07 15:00:00,16.2,83.3,,,14.0,45.0,TS,BB
1986308N11090,1986-11-07 18:00:00,16.7,83.9,,,16.0,45.0,TS,BB
1986308N11090,1986-11-07 21:00:00,17.3,84.4,,,16.0,45.0,TS,BB
1986308N11090,1986-11-08 00:00:00,17.8,85.0,,,15.0,40.0,TS,BB
1986308N11090,1986-11-08 03:00:00,18.4,85.5,46.300000000000004,,13.0,35.0,TS,BB
1986308N11090,1986-11-08 06:00:00,18.9,85.8,50.004000000000005,,12.0,30.0,TS,BB
1986308N11090,1986-11-08 09:00:00,19.4,86.1,51.856,,11.0,35.0,TS,BB
1986308N11090,1986-11-08 12:00:00,19.9,86.5,55.56,,12.0,40.0,TS,BB
1986308N11090,1986-11-08 15:00:00,20.3,87.0,,,12.0,50.0,TS,BB
1986308N11090,1986-11-08 18:00:00,20.6,87.5,,,13.0,55.0,TS,BB
1986308N11090,1986-11-08 21:00:00,21.0,88.1,,,14.0,60.0,TS,BB
1986308N11090,1986-11-09 00:00:00,21.4,88.8,92.60000000000001,,15.0,65.0,TS,BB
1986308N11090,1986-11-09 03:00:00,21.7,89.5,83.34,,20.0,40.0,TS,BB
1986308N11090,1986-11-09 06:00:00,23.0,90.1,74.08,,22.0,25.0,NR,BB
1986308N11090,1986-11-09 09:00:00,23.7,90.6,64.82000000000001,,16.0,35.0,NR,BB
1986308N11090,1986-11-09 12:00:00,24.3,91.1,55.56,,16.0,35.0,NR,BB
1986311N12072,1986-11-07 00:00:00,12.1,72.1,,,6.0,100.0,DS,AS
1986311N12072,1986-11-07 03:00:00,12.1,72.4,,,6.0,95.0,DS,AS
1986311N12072,1986-11-07 06:00:00,12.0,72.7,,,6.0,90.0,DS,AS
1986311N12072,1986-11-07 09:00:00,12.1,73.0,,,5.0,70.0,DS,AS
1986311N12072,1986-11-07 12:00:00,12.2,73.2,,,5.0,50.0,DS,AS
1986311N12072,1986-11-07 15:00:00,12.4,73.4,,,6.0,30.0,DS,AS
1986311N12072,1986-11-07 18:00:00,12.7,73.5,,,6.0,10.0,DS,AS
1986311N12072,1986-11-07 21:00:00,13.0,73.5,,,5.0,350.0,DS,AS
1986311N12072,1986-11-08 00:00:00,13.2,73.4,,,4.0,310.0,TS,AS
1986311N12072,1986-11-08 03:00:00,13.3,73.2,,,6.0,275.0,TS,AS
1986311N12072,1986-11-08 06:00:00,13.2,72.8,,,7.0,260.0,TS,AS
1986311N12072,1986-11-08 09:00:00,13.1,72.4,,,8.0,255.0,TS,AS
1986311N12072,1986-11-08 12:00:00,13.0,72.0,,,7.0,245.0,TS,AS
1986311N12072,1986-11-08 15:00:00,12.8,71.7,,,6.0,235.0,TS,AS
1986311N12072,1986-11-08 18:00:00,12.7,71.5,,,7.0,235.0,TS,AS
1986311N12072,1986-11-08 21:00:00,12.5,71.2,,,8.0,240.0,TS,AS
1986311N12072,1986-11-09 00:00:00,12.3,70.8,,,10.0,255.0,TS,AS
1986311N12072,1986-11-09 03:00:00,12.2,70.2,55.56,,12.0,260.0,TS,AS
1986311N12072,1986-11-09 06:00:00,12.1,69.6,55.56,,12.0,260.0,TS,AS
1986311N12072,1986-11-09 09:00:00,12.0,69.0,55.56,,11.0,260.0,TS,AS
1986311N12072,1986-11-09 12:00:00,11.9,68.4,55.56,,12.0,260.0,TS,AS
1986311N12072,1986-11-09 15:00:00,11.8,67.8,79.63600000000001,,13.0,265.0,TS,AS
1986311N12072,1986-11-09 18:00:00,11.8,67.2,83.34,,13.0,270.0,TS,AS
1986311N12072,1986-11-09 21:00:00,11.8,66.5,83.34,,14.0,270.0,TS,AS
1986311N12072,1986-11-10 00:00:00,11.9,65.8,83.34,,15.0,275.0,TS,AS
1986311N12072,1986-11-10 03:00:00,12.0,65.0,55.56,,16.0,280.0,TS,AS
1986311N12072,1986-11-10 06:00:00,12.1,64.2,51.856,,16.0,280.0,TS,AS
1986311N12072,1986-11-10 09:00:00,12.3,63.4,50.004000000000005,,17.0,280.0,TS,AS
1986311N12072,1986-11-10 12:00:00,12.4,62.5,46.300000000000004,,19.0,280.0,TS,AS
1986311N12072,1986-11-10 15:00:00,12.5,61.5,61.116,,20.0,275.0,TS,AS
1986311N12072,1986-11-10 18:00:00,12.6,60.5,55.56,,20.0,270.0,TS,AS
1986311N12072,1986-11-10 21:00:00,12.6,59.4,51.856,,21.0,270.0,TS,AS
1986311N12072,1986-11-11 00:00:00,12.6,58.4,46.300000000000004,,20.0,275.0,TS,AS
1986311N12072,1986-11-11 03:00:00,12.8,57.4,42.596000000000004,,19.0,285.0,TS,AS
1986311N12072,1986-11-11 06:00:00,13.2,56.5,37.04,,19.0,300.0,TS,AS
1986311N12072,1986-11-11 09:00:00,13.8,55.7,,,19.0,305.0,TS,AS
1986311N12072,1986-11-11 12:00:00,14.3,54.9,,,19.0,305.0,TS,AS
1987030N06089,1987-01-30 03:00:00,5.5,88.5,46.300000000000004,999.0,23.0,75.0,TS,BB
1987030N06089,1987-01-30 06:00:00,5.8,89.6,46.300000000000004,999.0,11.0,70.0,TS,BB
1987030N06089,1987-01-30 09:00:00,5.9,89.5,46.300000000000004,998.0,4.0,290.0,TS,BB
1987030N06089,1987-01-30 12:00:00,5.9,89.2,46.300000000000004,998.0,5.0,280.0,TS,BB
1987030N06089,1987-01-30 15:00:00,6.0,88.9,48.152,998.0,7.0,280.0,TS,BB
1987030N06089,1987-01-30 18:00:00,6.1,88.6,51.856,997.0,8.0,285.0,TS,BB
1987030N06089,1987-01-30 21:00:00,6.2,88.1,53.708000000000006,997.0,9.0,295.0,TS,BB
1987030N06089,1987-01-31 00:00:00,6.4,87.7,55.56,996.0,10.0,300.0,TS,BB
1987030N06089,1987-01-31 03:00:00,6.7,87.2,55.56,994.0,10.0,290.0,TS,BB
1987030N06089,1987-01-31 06:00:00,6.8,86.8,64.82000000000001,992.0,9.0,290.0,TS,BB
1987030N06089,1987-01-31 09:00:00,7.0,86.4,74.08,990.0,8.0,305.0,TS,BB
1987030N06089,1987-01-31 12:00:00,7.2,86.1,83.34,988.0,8.0,310.0,TS,BB
1987030N06089,1987-01-31 15:00:00,7.5,85.8,85.19200000000001,988.0,8.0,315.0,TS,BB
1987030N06089,1987-01-31 18:00:00,7.8,85.6,88.896,987.0,8.0,325.0,TS,BB
1987030N06089,1987-01-31 21:00:00,8.1,85.4,90.748,987.0,7.0,340.0,TS,BB
1987030N06089,1987-02-01 00:00:00,8.5,85.3,92.60000000000001,986.0,6.0,355.0,TS,BB
1987030N06089,1987-02-01 03:00:00,8.8,85.3,101.86,984.0,8.0,10.0,TS,BB
1987030N06089,1987-02-01 06:00:00,9.2,85.4,120.38000000000001,978.0,11.0,15.0,TS,BB
1987030N06089,1987-02-01 09:00:00,9.8,85.6,125.936,976.0,12.0,20.0,TS,BB
1987030N06089,1987-02-01 12:00:00,10.4,85.9,129.64000000000001,974.0,13.0,20.0,TS,BB
1987030N06089,1987-02-01 15:00:00,11.0,86.1,131.49200000000002,973.0,12.0,20.0,TS,BB
1987030N06089,1987-02-01 18:00:00,11.5,86.3,135.196,972.0,12.0,25.0,TS,BB
1987030N06089,1987-02-01 21:00:00,12.0,86.6,137.048,971.0,11.0,30.0,TS,BB
1987030N06089,1987-02-02 00:00:00,12.5,86.9,138.9,970.0,12.0,35.0,TS,BB
1987030N06089,1987-02-02 03:00:00,13.0,87.2,138.9,970.0,12.0,35.0,TS,BB
1987030N06089,1987-02-02 06:00:00,13.5,87.6,138.9,970.0,12.0,30.0,TS,BB
1987030N06089,1987-02-02 09:00:00,14.0,87.8,135.196,972.0,11.0,25.0,TS,BB
1987030N06089,1987-02-02 12:00:00,14.4,88.0,129.64000000000001,974.0,9.0,25.0,TS,BB
1987030N06089,1987-02-02 15:00:00,14.8,88.2,120.38000000000001,977.0,8.0,25.0,TS,BB
1987030N06089,1987-02-02 18:00:00,15.2,88.4,111.12,980.0,8.0,25.0,TS,BB
1987030N06089,1987-02-02 21:00:00,15.5,88.6,101.86,983.0,8.0,25.0,TS,BB
1987030N06089,1987-02-03 00:00:00,15.9,88.8,92.60000000000001,986.0,9.0,25.0,TS,BB
1987030N06089,1987-02-03 03:00:00,16.3,89.0,74.08,992.0,9.0,30.0,TS,BB
1987030N06089,1987-02-03 06:00:00,16.7,89.2,68.524,993.0,9.0,35.0,TS,BB
1987030N06089,1987-02-03 09:00:00,17.1,89.5,61.116,993.0,9.0,35.0,TS,BB
1987030N06089,1987-02-03 12:00:00,17.5,89.8,55.56,994.0,10.0,35.0,TS,BB
1987030N06089,1987-02-03 15:00:00,17.9,90.1,55.56,995.0,10.0,30.0,TS,BB
1987030N06089,1987-02-03 18:00:00,18.3,90.4,55.56,995.0,12.0,35.0,TS,BB
1987030N06089,1987-02-03 21:00:00,18.9,90.8,55.56,996.0,13.0,35.0,TS,BB
1987030N06089,1987-02-04 00:00:00,19.4,91.2,55.56,996.0,12.0,40.0,TS,BB
1987030N06089,1987-02-04 03:00:00,19.8,91.6,46.300000000000004,997.0,11.0,30.0,TS,BB
1987030N06089,1987-02-04 06:00:00,20.3,91.7,46.300000000000004,998.0,9.0,320.0,TS,BB
1987030N06089,1987-02-04 09:00:00,20.5,91.0,46.300000000000004,998.0,10.0,315.0,TS,BB
1987030N06089,1987-02-04 12:00:00,21.0,91.0,46.300000000000004,998.0,10.0,5.0,TS,BB
1987150N13095,1987-05-30 06:00:00,12.9,94.6,37.04,,7.0,330.0,TS,BB
1987150N13095,1987-05-30 09:00:00,13.2,94.4,37.04,,7.0,325.0,TS,BB
1987150N13095,1987-05-30 12:00:00,13.5,94.2,37.04,,7.0,320.0,TS,BB
1987150N13095,1987-05-30 15:00:00,13.7,93.9,37.04,,7.0,310.0,TS,BB
1987150N13095,1987-05-30 18:00:00,14.0,93.6,37.04,,7.0,310.0,TS,BB
1987150N13095,1987-05-30 21:00:00,14.2,93.4,37.04,,7.0,315.0,TS,BB
1987150N13095,1987-05-31 00:00:00,14.5,93.1,37.04,,7.0,310.0,TS,BB
1987150N13095,1987-05-31 03:00:00,14.7,92.8,37.04,,6.0,305.0,TS,BB
1987150N13095,1987-05-31 06:00:00,14.9,92.6,37.04,,6.0,310.0,TS,BB
1987150N13095,1987-05-31 09:00:00,15.1,92.4,42.596000000000004,,6.0,320.0,TS,BB
1987150N13095,1987-05-31 12:00:00,15.3,92.2,46.300000000000004,,6.0,320.0,TS,BB
1987150N13095,1987-05-31 15:00:00,15.5,92.0,46.300000000000004,,5.0,315.0,TS,BB
1987150N13095,1987-05-31 18:00:00,15.7,91.8,46.300000000000004,,5.0,315.0,TS,BB
1987150N13095,1987-05-31 21:00:00,15.8,91.7,46.300000000000004,,4.0,315.0,TS,BB
1987150N13095,1987-06-01 00:00:00,16.0,91.5,46.300000000000004,,4.0,315.0,TS,BB
1987150N13095,1987-06-01 03:00:00,16.1,91.4,46.300000000000004,990.0,4.0,310.0,TS,BB
1987150N13095,1987-06-01 06:00:00,16.2,91.2,46.300000000000004,989.0,5.0,295.0,TS,BB
1987150N13095,1987-06-01 09:00:00,16.3,90.9,46.300000000000004,989.0,5.0,290.0,TS,BB
1987150N13095,1987-06-01 12:00:00,16.4,90.7,46.300000000000004,988.0,4.0,295.0,TS,BB
1987150N13095,1987-06-01 15:00:00,16.5,90.6,46.300000000000004,,4.0,300.0,TS,BB
1987150N13095,1987-06-01 18:00:00,16.6,90.4,46.300000000000004,,4.0,300.0,TS,BB
1987150N13095,1987-06-01 21:00:00,16.7,90.2,51.856,,4.0,290.0,TS,BB
1987150N13095,1987-06-02 00:00:00,16.7,90.0,55.56,,6.0,280.0,TS,BB
1987150N13095,1987-06-02 03:00:00,16.8,89.6,46.300000000000004,988.0,8.0,275.0,TS,BB
1987150N13095,1987-06-02 06:00:00,16.8,89.1,55.56,988.0,9.0,280.0,TS,BB
1987150N13095,1987-06-02 09:00:00,17.0,88.7,55.56,988.0,7.0,295.0,TS,BB
1987150N13095,1987-06-02 12:00:00,17.1,88.5,55.56,987.0,6.0,305.0,TS,BB
1987150N13095,1987-06-02 15:00:00,17.3,88.3,64.82000000000001,,4.0,320.0,TS,BB
1987150N13095,1987-06-02 18:00:00,17.5,88.2,64.82000000000001,,4.0,345.0,TS,BB
1987150N13095,1987-06-02 21:00:00,17.7,88.2,64.82000000000001,,4.0,0.0,TS,BB
1987150N13095,1987-06-03 00:00:00,17.9,88.2,64.82000000000001,,5.0,10.0,TS,BB
1987150N13095,1987-06-03 03:00:00,18.2,88.3,55.56,987.0,5.0,15.0,TS,BB
1987150N13095,1987-06-03 06:00:00,18.4,88.3,55.56,987.0,6.0,20.0,TS,BB
1987150N13095,1987-06-03 09:00:00,18.8,88.5,55.56,986.0,7.0,30.0,TS,BB
1987150N13095,1987-06-03 12:00:00,19.1,88.7,55.56,986.0,8.0,40.0,TS,BB
1987150N13095,1987-06-03 15:00:00,19.3,89.0,57.412000000000006,986.0,8.0,50.0,TS,BB
1987150N13095,1987-06-03 18:00:00,19.6,89.4,61.116,985.0,8.0,50.0,TS,BB
1987150N13095,1987-06-03 21:00:00,19.9,89.7,62.968,985.0,9.0,45.0,TS,BB
1987150N13095,1987-06-04 00:00:00,20.2,90.1,64.82000000000001,984.0,10.0,40.0,TS,BB
1987150N13095,1987-06-04 03:00:00,20.6,90.4,64.82000000000001,984.0,10.0,25.0,TS,BB
1987150N13095,1987-06-04 06:00:00,21.1,90.5,74.08,984.0,9.0,15.0,TS,BB
1987150N13095,1987-06-04 09:00:00,21.5,90.6,79.63600000000001,982.0,9.0,10.0,TS,BB
1987150N13095,1987-06-04 12:00:00,21.9,90.7,83.34,980.0,9.0,5.0,TS,BB
1987150N13095,1987-06-04 15:00:00,22.4,90.7,83.34,,9.0,5.0,TS,BB
1987150N13095,1987-06-04 18:00:00,22.8,90.8,74.08,,9.0,5.0,TS,BB
1987150N13095,1987-06-04 21:00:00,23.2,90.8,64.82000000000001,,9.0,10.0,TS,BB
1987150N13095,1987-06-05 00:00:00,23.7,91.0,55.56,,9.0,20.0,TS,BB
1987150N13095,1987-06-05 03:00:00,24.1,91.2,55.56,986.0,10.0,30.0,TS,BB
1987150N13095,1987-06-05 06:00:00,24.5,91.5,46.300000000000004,988.0,10.0,30.0,TS,BB
1987155N16061,1987-06-04 06:00:00,16.1,60.9,55.56,,3.0,90.0,TS,AS
1987155N16061,1987-06-04 09:00:00,16.1,61.1,61.116,,3.0,90.0,TS,AS
1987155N16061,1987-06-04 12:00:00,16.1,61.2,64.82000000000001,,3.0,90.0,TS,AS
1987155N16061,1987-06-04 15:00:00,16.1,61.3,70.376,,3.0,90.0,TS,AS
1987155N16061,1987-06-04 18:00:00,16.1,61.5,74.08,,3.0,90.0,TS,AS
1987155N16061,1987-06-04 21:00:00,16.1,61.6,79.63600000000001,,3.0,90.0,TS,AS
1987155N16061,1987-06-05 00:00:00,16.1,61.8,83.34,,3.0,90.0,TS,AS
1987155N16061,1987-06-05 03:00:00,16.1,62.0,83.34,,4.0,90.0,TS,AS
1987155N16061,1987-06-05 06:00:00,16.1,62.2,83.34,,4.0,90.0,TS,AS
1987155N16061,1987-06-05 09:00:00,16.1,62.4,83.34,,4.0,90.0,TS,AS
